Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-09-30,Wolves,Arsenal,3,0,H,3.08,3.36,3.27,1.92,1.8,16,12,5,3,3,1,0
2024-09-30,Wolves,Liverpool,4,1,H,3.39,3.62,4.37,1.73,2.07,14,13,8,5,5,1,1
2024-09-30,Wolves,Aston Villa,2,1,H,1.47,3.91,3.65,1.81,2.18,17,6,6,4,3,1,1
2024-09-30,Wolves,Tottenham Hotspur,1,2,A,3.0,3.48,5.06,2.18,2.14,13,9,6,3,3,1,1
2024-09-30,Wolves,Chelsea,0,2,A,3.58,3.8,2.96,1.73,2.05,9,11,3,4,2,0,0
2024-10-01,Wolves,Newcastle United,1,0,H,3.24,3.19,4.15,1.65,2.15,9,6,8,3,1,0,0
2024-10-01,Wolves,Manchester United,1,0,H,3.38,3.19,3.66,1.7,1.99,19,14,6,6,1,0,0
2024-10-01,Wolves,West Ham United,0,1,A,2.38,3.47,5.57,2.09,2.15,13,9,7,3,1,0,0
2024-10-01,Wolves,Brighton,1,1,D,1.49,3.38,3.35,1.79,1.9,10,6,3,4,2,0,1
2024-10-01,Wolves,Bournemouth,1,4,A,2.1,3.57,2.93,1.78,1.85,17,14,3,5,5,1,1
2024-10-02,Wolves,Crystal Palace,0,0,D,2.35,3.12,4.84,2.04,2.06,9,7,7,3,0,0,0
2024-10-02,Wolves,Fulham,2,1,H,1.69,3.62,2.37,1.67,2.04,13,14,5,6,3,1,1
2024-10-02,Wolves,Everton,3,2,H,1.95,3.95,5.18,1.81,1.86,16,13,5,6,5,1,1
2024-10-02,Wolves,Brentford,2,1,H,2.07,3.93,2.22,1.76,2.16,20,16,6,3,3,1,1
2024-10-02,Wolves,Nottingham Forest,6,0,H,1.83,4.09,2.51,1.94,1.93,17,12,3,4,6,1,0
2024-10-03,Wolves,Leicester City,0,2,A,3.04,3.38,3.21,1.69,1.92,13,7,4,6,2,0,0
2024-10-03,Wolves,Southampton,4,0,H,3.55,3.27,2.61,2.19,1.78,14,10,4,6,4,1,0
2024-10-03,Wolves,Ipswich Town,2,0,H,2.73,4.06,2.55,1.72,2.05,15,16,3,2,2,0,0
2024-10-03,Fulham,Manchester City,2,0,H,3.36,3.79,5.55,2.18,1.94,9,12,4,2,2,0,0
2024-10-03,Fulham,Arsenal,2,2,D,3.38,3.64,5.05,1.89,1.84,19,11,4,6,4,1,1
2024-10-04,Fulham,Liverpool,1,2,A,2.34,3.39,5.69,1.68,1.81,17,16,4,6,3,1,1
2024-10-04,Fulham,Aston Villa,1,1,D,3.23,4.06,2.53,1.83,1.91,20,10,5,3,2,0,1
2024-10-04,Fulham,Tottenham Hotspur,1,1,D,3.19,3.81,5.95,1.98,2.21,19,8,7,4,2,0,1
2024-10-04,Fulham,Chelsea,1,1,D,2.61,3.57,5.51,1.79,1.89,14,11,3,6,2,0,1
2024-10-04,Fulham,Newcastle United,2,2,D,1.49,3.95,2.67,1.81,2.11,20,16,7,6,4,1,1
2024-10-05,Fulham,Manchester United,0,0,D,3.29,3.85,5.67,1.73,2.12,15,13,3,4,0,0,0
2024-10-05,Fulham,West Ham United,0,1,A,2.69,3.55,4.1,1.97,2.05,13,15,8,4,1,0,0
2024-10-05,Fulham,Brighton,2,0,H,1.98,3.36,1.9,2.16,1.92,9,13,8,6,2,0,0
2024-10-05,Fulham,Bournemouth,2,0,H,2.98,3.62,4.12,2.18,1.82,12,10,3,2,2,0,0
2024-10-05,Fulham,Crystal Palace,3,1,H,3.31,3.16,2.91,1.87,2.17,10,6,6,3,4,1,1
2024-10-06,Fulham,Wolves,1,2,A,3.47,3.95,4.3,1.98,1.8,18,12,4,6,3,1,1
2024-10-06,Fulham,Everton,1,0,H,3.35,3.65,3.79,1.77,2.24,13,9,6,5,1,0,0
2024-10-06,Fulham,Brentford,0,0,D,1.76,3.26,3.1,1.82,2.16,15,7,7,3,0,0,0
2024-10-06,Fulham,Nottingham Forest,1,0,H,3.39,4.05,2.73,1.8,1.98,12,15,5,4,1,0,0
2024-10-06,Fulham,Leicester City,2,1,H,1.62,3.83,3.9,1.69,2.12,12,6,5,5,3,1,1
2024-10-07,Fulham,Southampton,1,0,H,2.62,3.41,4.13,2.05,2.22,17,8,7,6,1,0,0
2024-10-07,Fulham,Ipswich Town,1,4,A,2.67,3.67,2.26,1.86,1.72,9,8,8,5,5,1,1
2024-10-07,Everton,Manchester City,2,1,H,2.19,3.72,4.67,1.76,2.21,12,14,6,3,3,1,1
2024-10-07,Everton,Arsenal,2,2,D,2.56,3.28,4.4,1.75,2.12,10,7,5,3,4,1,1
2024-10-07,Everton,Liverpool,0,0,D,2.09,3.87,2.72,1.95,1.83,18,8,6,5,0,0,0
2024-10-08,Everton,Aston Villa,0,0,D,1.52,3.93,5.94,2.02,1.78,13,14,8,3,0,0,0
2024-10-08,Everton,Tottenham Hotspur,1,1,D,2.54,3.42,5.05,1.95,1.84,15,8,6,5,2,0,1
2024-10-08,Everton,Chelsea,1,1,D,2.65,3.71,2.04,1.78,1.77,16,11,4,5,2,0,1
2024-10-08,Everton,Newcastle United,0,0,D,1.86,4.03,3.45,1.9,1.92,16,14,4,2,0,0,0
2024-10-08,Everton,Manchester United,2,3,A,2.89,3.78,2.74,1.79,1.8,17,15,3,2,5,1,1
2024-10-09,Everton,West Ham United,2,4,A,2.96,3.66,2.88,1.89,1.89,18,14,6,2,6,1,1
2024-10-09,Everton,Brighton,0,1,A,1.81,3.12,5.13,1.72,1.78,9,14,8,2,1,0,0
2024-10-09,Everton,Bournemouth,4,0,H,3.46,3.66,2.65,2.06,1.92,18,14,7,2,4,1,0
2024-10-09,Everton,Crystal Palace,2,2,D,1.84,3.2,3.74,2.14,2.0,18,8,4,4,4,1,1
2024-10-09,Everton,Wolves,2,2,D,3.38,3.33,2.66,1.98,2.1,14,8,6,2,4,1,1
2024-10-10,Everton,Fulham,3,2,H,2.21,3.98,3.07,2.18,1.98,12,7,5,2,5,1,1
2024-10-10,Everton,Brentford,1,2,A,2.34,3.84,5.47,1.75,2.05,17,14,4,3,3,1,1
2024-10-10,Everton,Nottingham Forest,0,1,A,1.48,3.82,4.19,2.09,1.84,19,13,6,6,1,0,0
2024-10-10,Everton,Leicester City,0,1,A,2.57,3.47,3.78,1.78,2.08,15,12,6,3,1,0,0
2024-10-10,Everton,Southampton,3,1,H,3.39,4.01,4.81,1.79,1.86,14,10,6,2,4,1,1
2024-10-11,Everton,Ipswich Town,1,2,A,2.46,3.17,4.61,1.75,1.84,14,12,8,2,3,1,1
2024-10-11,Brentford,Manchester City,1,4,A,3.35,3.95,5.27,1.72,1.79,17,8,3,6,5,1,1
2024-10-11,Brentford,Arsenal,2,1,H,3.39,3.26,5.29,1.93,2.12,20,10,8,5,3,1,1
2024-10-11,Brentford,Liverpool,1,0,H,2.95,3.85,3.52,2.18,2.2,10,12,3,3,1,0,0
2024-10-11,Brentford,Aston Villa,1,0,H,3.03,3.68,2.59,2.02,1.95,15,13,6,6,1,0,0
2024-10-12,Brentford,Tottenham Hotspur,2,1,H,2.01,3.19,2.96,2.04,2.05,12,6,8,5,3,1,1
2024-10-12,Brentford,Chelsea,1,1,D,1.59,3.88,5.71,1.92,1.87,17,9,3,4,2,0,1
2024-10-12,Brentford,Newcastle United,2,0,H,2.06,3.36,2.5,1.82,1.81,15,16,4,6,2,0,0
2024-10-12,Brentford,Manchester United,0,1,A,1.54,4.08,3.09,2.15,2.2,11,7,6,4,1,0,0
2024-10-12,Brentford,West Ham United,1,1,D,3.35,3.21,4.68,1.73,2.15,19,9,7,5,2,0,1
2024-10-13,Brentford,Brighton,4,1,H,1.86,4.07,3.63,1.95,1.89,15,6,3,3,5,1,1
2024-10-13,Brentford,Bournemouth,3,3,D,1.51,3.79,3.24,1.91,1.88,17,9,8,4,6,1,1
2024-10-13,Brentford,Crystal Palace,1,0,H,2.28,3.81,4.42,1.89,2.13,10,10,8,5,1,0,0
2024-10-13,Brentford,Wolves,0,0,D,3.05,3.29,4.36,1.86,2.02,15,14,8,4,0,0,0
2024-10-13,Brentford,Fulham,3,3,D,3.35,3.13,5.37,1.67,2.0,10,8,6,5,6,1,1
2024-10-14,Brentford,Everton,3,2,H,1.76,3.14,4.71,1.73,1.97,18,14,6,2,5,1,1
2024-10-14,Brentford,Nottingham Forest,1,2,A,2.73,3.2,4.51,2.18,1.82,17,10,7,3,3,1,1
2024-10-14,Brentford,Leicester City,3,0,H,2.5,3.73,2.27,2.06,2.09,20,6,5,5,3,1,0
2024-10-14,Brentford,Southampton,0,1,A,3.52,3.64,3.57,1.92,1.97,17,12,6,6,1,0,0
2024-10-14,Brentford,Ipswich Town,4,3,H,3.32,3.21,5.84,2.14,1.84,14,9,5,3,7,1,1
2024-10-15,Nottingham Forest,Manchester City,2,1,H,1.5,4.0,3.73,2.02,1.94,18,7,7,3,3,1,1
2024-10-15,Nottingham Forest,Arsenal,0,3,A,1.63,3.8,3.53,1.7,2.18,17,11,4,6,3,1,0
2024-10-15,Nottingham Forest,Liverpool,0,0,D,2.33,3.11,2.34,2.19,2.02,20,11,8,4,0,0,0
2024-10-15,Nottingham Forest,Aston Villa,1,2,A,1.94,3.84,4.21,1.78,2.04,17,7,3,6,3,1,1
2024-10-15,Nottingham Forest,Tottenham Hotspur,2,3,A,2.27,3.69,2.46,2.04,1.71,11,13,5,6,5,1,1
2024-10-16,Nottingham Forest,Chelsea,3,1,H,1.83,3.91,4.67,2.17,1.84,9,9,7,2,4,1,1
2024-10-16,Nottingham Forest,Newcastle United,1,1,D,3.01,3.62,2.4,2.19,1.89,15,16,6,6,2,0,1
2024-10-16,Nottingham Forest,Manchester United,4,0,H,1.77,3.14,5.79,2.07,1.95,11,6,3,4,4,1,0
2024-10-16,Nottingham Forest,West Ham United,0,2,A,2.5,3.1,2.92,2.1,2.21,9,16,5,2,2,0,0
2024-10-16,Nottingham Forest,Brighton,0,1,A,3.12,3.77,5.06,1.84,2.16,10,11,7,4,1,0,0
2024-10-17,Nottingham Forest,Bournemouth,1,1,D,2.79,3.74,4.24,1.82,2.14,13,9,6,6,2,0,1
2024-10-17,Nottingham Forest,Crystal Palace,1,0,H,2.6,3.54,3.61,1.84,1.94,14,12,6,3,1,0,0
2024-10-17,Nottingham Forest,Wolves,1,1,D,1.74,3.76,2.61,2.18,1.95,15,14,5,5,2,0,1
2024-10-17,Nottingham Forest,Fulham,0,3,A,2.51,3.36,5.16,1.92,1.96,11,11,3,2,3,1,0
2024-10-17,Nottingham Forest,Everton,5,1,H,2.72,3.21,3.77,2.02,1.86,19,8,3,5,6,1,1
2024-10-18,Nottingham Forest,Brentford,3,0,H,2.27,3.56,5.39,2.15,2.23,10,8,7,3,3,1,0
2024-10-18,Nottingham Forest,Leicester City,3,0,H,1.6,4.03,5.26,1.66,1.87,9,12,8,6,3,1,0
2024-10-18,Nottingham Forest,Southampton,1,0,H,2.7,3.77,4.7,2.17,1.84,10,15,8,3,1,0,0
2024-10-18,Nottingham Forest,Ipswich Town,1,1,D,2.97,4.05,5.05,1.7,1.8,15,8,8,5,2,0,1
2024-10-18,Leicester City,Manchester City,0,4,A,2.06,3.35,2.96,1.68,1.71,14,15,4,2,4,1,0
2024-10-19,Leicester City,Arsenal,3,1,H,2.7,3.23,2.24,2.17,1.73,9,13,8,4,4,1,1
2024-10-19,Leicester City,Liverpool,0,0,D,2.05,3.71,5.78,1.99,1.94,18,13,7,4,0,0,0
2024-10-19,Leicester City,Aston Villa,0,0,D,1.91,3.25,2.58,1.81,1.87,12,10,4,2,0,0,0
2024-10-19,Leicester City,Tottenham Hotspur,1,0,H,1.58,3.54,2.73,1.94,1.83,11,16,3,4,1,0,0
2024-10-19,Leicester City,Chelsea,2,1,H,3.43,4.07,5.9,1.7,1.99,12,8,3,3,3,1,1
2024-10-20,Leicester City,Newcastle United,2,1,H,3.38,3.48,5.63,2.1,1.99,9,13,3,6,3,1,1
2024-10-20,Leicester City,Manchester United,2,1,H,3.07,3.38,5.92,1.83,2.05,12,11,5,5,3,1,1
2024-10-20,Leicester City,West Ham United,2,0,H,3.24,3.51,2.63,1.84,2.02,11,11,8,6,2,0,0
2024-10-20,Leicester City,Brighton,2,2,D,2.32,4.01,4.79,1.68,2.21,17,11,8,2,4,1,1
2024-10-20,Leicester City,Bournemouth,0,2,A,1.61,3.46,5.64,1.91,2.19,9,14,3,4,2,0,0
2024-10-21,Leicester City,Crystal Palace,3,0,H,2.74,3.18,2.14,1.82,1.88,14,13,5,6,3,1,0
2024-10-21,Leicester City,Wolves,3,0,H,1.9,3.32,3.05,2.2,1.78,20,8,3,5,3,1,0
2024-10-21,Leicester City,Fulham,2,0,H,1.88,3.51,5.56,1.81,1.98,20,16,8,6,2,0,0
2024-10-21,Leicester City,Everton,6,1,H,3.52,3.85,3.7,2.07,2.15,16,7,8,2,7,1,1
2024-10-21,Leicester City,Brentford,0,1,A,3.36,3.92,2.85,1.72,1.85,19,8,3,5,1,0,0
2024-10-22,Leicester City,Nottingham Forest,1,0,H,3.59,3.35,3.68,2.13,1.89,9,6,8,2,1,0,0
2024-10-22,Leicester City,Southampton,2,0,H,1.85,3.97,5.46,1.73,1.85,12,15,5,3,2,0,0
2024-10-22,Leicester City,Ipswich Town,3,0,H,3.56,3.95,2.7,2.06,1.87,20,16,8,4,3,1,0
2024-10-22,Southampton,Manchester City,0,1,A,2.8,3.2,1.91,1.81,1.8,17,14,4,5,1,0,0
2024-10-22,Southampton,Arsenal,1,1,D,2.13,3.19,5.69,1.73,2.08,13,6,4,5,2,0,1
2024-10-23,Southampton,Liverpool,0,2,A,1.77,3.38,5.97,1.91,1.9,20,8,7,6,2,0,0
2024-10-23,Southampton,Aston Villa,1,2,A,3.51,3.31,2.45,1.91,1.93,19,14,4,5,3,1,1
2024-10-23,Southampton,Tottenham Hotspur,0,1,A,1.59,3.22,2.4,1.92,1.73,17,8,8,5,1,0,0
2024-10-23,Southampton,Chelsea,0,0,D,2.58,3.18,4.3,2.02,1.98,17,6,5,5,0,0,0
2024-10-23,Southampton,Newcastle United,0,0,D,1.52,3.59,4.03,2.06,2.18,11,7,7,4,0,0,0
2024-10-24,Southampton,Manchester United,1,1,D,2.46,4.04,3.91,1.85,2.15,20,12,6,4,2,0,1
2024-10-24,Southampton,West Ham United,3,0,H,2.72,3.51,2.68,1.67,1.73,15,12,8,6,3,1,0
2024-10-24,Southampton,Brighton,0,0,D,2.89,3.23,5.8,1.78,2.17,14,8,8,6,0,0,0
2024-10-24,Southampton,Bournemouth,1,1,D,3.53,3.72,4.03,2.07,2.11,13,6,6,2,2,0,1
2024-10-24,Southampton,Crystal Palace,1,1,D,3.22,3.59,4.24,2.05,1.99,15,15,7,4,2,0,1
2024-10-25,Southampton,Wolves,1,3,A,2.48,3.28,4.24,2.1,2.02,20,15,4,6,4,1,1
2024-10-25,Southampton,Fulham,2,2,D,2.41,3.98,5.11,2.09,2.02,12,10,8,5,4,1,1
2024-10-25,Southampton,Everton,1,0,H,1.91,3.61,5.53,1.78,2.05,11,7,4,2,1,0,0
2024-10-25,Southampton,Brentford,3,0,H,3.26,3.82,3.51,1.65,2.16,10,15,3,2,3,1,0
2024-10-25,Southampton,Nottingham Forest,0,0,D,1.74,3.5,5.05,1.73,1.82,13,8,5,4,0,0,0
2024-10-26,Southampton,Leicester City,1,0,H,3.38,3.95,5.95,1.85,2.21,16,12,5,4,1,0,0
2024-10-26,Southampton,Ipswich Town,2,1,H,1.97,3.64,2.33,1.66,1.94,12,13,3,2,3,1,1
2024-10-26,Ipswich Town,Manchester City,2,0,H,2.95,3.3,5.37,2.16,2.05,9,7,5,4,2,0,0
2024-10-26,Ipswich Town,Arsenal,0,0,D,3.3,3.64,4.41,1.7,1.77,17,14,6,6,0,0,0
2024-10-26,Ipswich Town,Liverpool,1,1,D,3.54,3.24,2.61,1.77,1.95,17,9,7,4,2,0,1
2024-10-27,Ipswich Town,Aston Villa,1,3,A,2.23,3.55,2.25,1.97,2.01,11,11,7,2,4,1,1
2024-10-27,Ipswich Town,Tottenham Hotspur,1,1,D,2.85,3.48,4.68,1.89,2.12,17,13,7,4,2,0,1
2024-10-27,Ipswich Town,Chelsea,0,1,A,2.9,3.38,4.47,2.01,2.14,10,13,4,6,1,0,0
2024-10-27,Ipswich Town,Newcastle United,1,2,A,2.83,3.7,5.91,2.0,2.07,13,8,5,2,3,1,1
2024-10-27,Ipswich Town,Manchester United,0,3,A,2.82,3.64,3.9,1.99,1.93,15,6,7,4,3,1,0
2024-10-28,Ipswich Town,West Ham United,1,0,H,1.87,3.8,5.28,1.99,1.85,9,15,7,3,1,0,0
2024-10-28,Ipswich Town,Brighton,1,0,H,1.58,3.44,4.38,1.84,1.93,12,15,3,6,1,0,0
2024-10-28,Ipswich Town,Bournemouth,2,0,H,1.54,3.52,2.82,1.93,1.94,20,7,3,6,2,0,0
2024-10-28,Ipswich Town,Crystal Palace,2,0,H,3.39,3.67,5.11,2.13,1.93,16,16,3,2,2,0,0
2024-10-28,Ipswich Town,Wolves,2,0,H,3.4,3.44,5.98,2.03,2.06,10,13,3,5,2,0,0
2024-10-29,Ipswich Town,Fulham,0,2,A,3.55,4.1,3.29,1.74,1.71,11,13,6,4,2,0,0
2024-10-29,Ipswich Town,Everton,0,0,D,1.72,3.68,4.5,1.69,2.21,17,7,3,3,0,0,0
2024-10-29,Ipswich Town,Brentford,0,1,A,1.78,3.81,5.56,1.84,2.22,16,13,3,5,1,0,0
2024-10-29,Ipswich Town,Nottingham Forest,1,0,H,2.34,4.05,5.43,2.17,2.17,13,16,4,2,1,0,0
2024-10-29,Ipswich Town,Leicester City,0,1,A,2.47,3.85,4.74,2.02,1.96,9,7,6,6,1,0,0
2024-10-30,Ipswich Town,Southampton,2,2,D,1.78,3.91,3.13,1.93,1.8,20,14,6,3,4,1,1
