Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2025-02-22,Ipswich,Tottenham,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-22,Aston Villa,Chelsea,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-23,Newcastle,Nottingham Forest,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-02-23,Manchester City,Liverpool,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-25,Wolves,Fulham,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-25,Brighton,Bournemouth,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-25,Crystal Palace,Aston Villa,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-25,Chelsea,Southampton,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-26,Manchester United,Ipswich,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-26,Tottenham,Manchester City,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-26,Brentford,Everton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-26,Nottingham Forest,Arsenal,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-02-26,Liverpool,Newcastle,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-27,West Ham,Leicester,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-03-08,Nottingham Forest,Manchester City,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-08,Liverpool,Southampton,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-08,Brighton,Fulham,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-08,Crystal Palace,Ipswich,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-08,Brentford,Aston Villa,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-08,Wolves,Everton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-09,Tottenham,Bournemouth,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-09,Chelsea,Leicester,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-09,Manchester United,Arsenal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-10,West Ham,Newcastle,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-15,Southampton,Wolves,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-15,Everton,West Ham,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-15,Manchester City,Brighton,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-15,Ipswich,Nottingham Forest,2,4,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-03-15,Bournemouth,Brentford,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-16,Fulham,Tottenham,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-03-16,Arsenal,Chelsea,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-16,Leicester,Manchester United,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-01,Wolves,West Ham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-01,Arsenal,Fulham,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-01,Nottingham Forest,Manchester United,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-02,Newcastle,Brentford,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-02,Bournemouth,Ipswich,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-02,Southampton,Crystal Palace,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-02,Manchester City,Leicester,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-04-02,Brighton,Aston Villa,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-02,Liverpool,Everton,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-03,Chelsea,Tottenham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-05,Everton,Arsenal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-05,West Ham,Bournemouth,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-05,Crystal Palace,Brighton,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-05,Ipswich,Wolves,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-06,Fulham,Liverpool,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-06,Tottenham,Southampton,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-06,Brentford,Chelsea,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-04-06,Manchester United,Manchester City,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-04-07,Leicester,Newcastle,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-12,Manchester City,Crystal Palace,5,2,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-04-12,Southampton,Aston Villa,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-12,Brighton,Leicester,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-12,Nottingham Forest,Everton,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-12,Arsenal,Brentford,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-13,Wolves,Tottenham,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-04-13,Liverpool,West Ham,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-13,Chelsea,Ipswich,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-13,Newcastle,Manchester United,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-14,Bournemouth,Fulham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-16,Newcastle,Crystal Palace,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2025-04-19,Everton,Manchester City,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-04-19,West Ham,Southampton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-19,Crystal Palace,Bournemouth,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-04-19,Brentford,Brighton,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-04-19,Aston Villa,Newcastle,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-20,Manchester United,Wolves,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-20,Fulham,Chelsea,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-20,Ipswich,Arsenal,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-04-20,Leicester,Liverpool,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-21,Tottenham,Nottingham Forest,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-22,Manchester City,Aston Villa,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-23,Arsenal,Crystal Palace,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-26,Chelsea,Everton,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-26,Newcastle,Ipswich,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-26,Wolves,Leicester,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-26,Southampton,Fulham,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-26,Brighton,West Ham,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-27,Bournemouth,Manchester United,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-27,Liverpool,Tottenham,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-05-01,Nottingham Forest,Brentford,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-02,Manchester City,Wolves,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-03,Aston Villa,Fulham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-03,Everton,Ipswich,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-03,Leicester,Southampton,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-03,Arsenal,Bournemouth,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-04,West Ham,Tottenham,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-04,Brighton,Newcastle,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-04,Brentford,Manchester United,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-05-04,Chelsea,Liverpool,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-10,Fulham,Everton,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-10,Wolves,Brighton,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-10,Southampton,Manchester City,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-05-10,Ipswich,Brentford,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-10,Bournemouth,Aston Villa,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-11,Newcastle,Chelsea,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-11,Manchester United,West Ham,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-11,Tottenham,Crystal Palace,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-11,Nottingham Forest,Leicester,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-11,Liverpool,Arsenal,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-16,Aston Villa,Tottenham,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-16,Chelsea,Manchester United,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-18,Everton,Southampton,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-18,West Ham,Nottingham Forest,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-18,Leicester,Ipswich,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-18,Brentford,Fulham,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-18,Arsenal,Newcastle,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-19,Brighton,Liverpool,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-20,Manchester City,Bournemouth,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-20,Crystal Palace,Wolves,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-05-25,Manchester United,Aston Villa,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-25,Newcastle,Everton,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-25,Bournemouth,Leicester,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-25,Fulham,Manchester City,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-25,Wolves,Brentford,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-25,Liverpool,Crystal Palace,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-25,Southampton,Arsenal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-25,Tottenham,Brighton,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-25,Ipswich,West Ham,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-25,Nottingham Forest,Chelsea,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
