Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2025-03-01,Rayo Vallecano,Sevilla,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-01,Real Betis,Real Madrid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-01,Atletico Madrid,Athletic Club,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-02,Leganes,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-02,Barcelona,Real Sociedad,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-03-02,Mallorca,Alaves,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-02,Osasuna,Valencia,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-03-08,Celta Vigo,Leganes,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-08,Alaves,Villarreal,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-08,Valencia,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-09,Getafe,Atletico Madrid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-09,Real Madrid,Rayo Vallecano,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-09,Athletic Club,Mallorca,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-09,Real Betis,Las Palmas,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-09,Real Sociedad,Sevilla,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-10,Espanyol,Girona,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-14,Las Palmas,Alaves,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-15,Valladolid,Celta Vigo,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-15,Mallorca,Espanyol,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-15,Villarreal,Real Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-15,Girona,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-16,Leganes,Real Betis,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-03-16,Sevilla,Athletic Club,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-16,Osasuna,Getafe,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-16,Rayo Vallecano,Real Sociedad,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-16,Atletico Madrid,Barcelona,2,4,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-03-27,Barcelona,Osasuna,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-03-29,Real Sociedad,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-29,Espanyol,Atletico Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-29,Alaves,Rayo Vallecano,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-03-29,Real Madrid,Leganes,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-03-30,Getafe,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-30,Barcelona,Girona,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-03-30,Athletic Club,Osasuna,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-03-30,Valencia,Mallorca,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-30,Real Betis,Sevilla,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-31,Celta Vigo,Las Palmas,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-04,Rayo Vallecano,Espanyol,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-04-05,Girona,Alaves,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-05,Real Madrid,Valencia,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-05,Mallorca,Celta Vigo,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-05,Barcelona,Real Betis,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-06,Las Palmas,Real Sociedad,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-06,Sevilla,Atletico Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-06,Valladolid,Getafe,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-04-06,Villarreal,Athletic Club,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-04-07,Leganes,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-11,Valencia,Sevilla,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-12,Real Sociedad,Mallorca,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-04-12,Getafe,Las Palmas,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-12,Celta Vigo,Espanyol,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-04-12,Leganes,Barcelona,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-13,Osasuna,Girona,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-13,Alaves,Real Madrid,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-13,Real Betis,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-13,Athletic Club,Rayo Vallecano,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-14,Atletico Madrid,Valladolid,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-04-18,Espanyol,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-19,Rayo Vallecano,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-19,Barcelona,Celta Vigo,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-04-19,Mallorca,Leganes,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-04-19,Las Palmas,Atletico Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-20,Valladolid,Osasuna,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-20,Villarreal,Real Sociedad,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-20,Sevilla,Alaves,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-20,Real Madrid,Athletic Club,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-21,Girona,Real Betis,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-22,Valencia,Espanyol,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-22,Barcelona,Mallorca,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-23,Athletic Club,Las Palmas,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-23,Celta Vigo,Villarreal,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-23,Alaves,Real Sociedad,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-23,Getafe,Real Madrid,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-24,Leganes,Girona,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-04-24,Osasuna,Sevilla,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-24,Real Betis,Valladolid,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-04-27,Villarreal,Espanyol,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-02,Rayo Vallecano,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-03,Alaves,Atletico Madrid,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-05-03,Villarreal,Osasuna,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-05-03,Las Palmas,Valencia,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-03,Valladolid,Barcelona,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-04,Real Madrid,Celta Vigo,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-04,Sevilla,Leganes,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-04,Espanyol,Real Betis,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-04,Real Sociedad,Athletic Club,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-05-05,Girona,Mallorca,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-09,Las Palmas,Rayo Vallecano,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-10,Valencia,Getafe,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-05-10,Celta Vigo,Sevilla,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-10,Girona,Villarreal,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-10,Mallorca,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-10,Atletico Madrid,Real Sociedad,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-05-11,Leganes,Espanyol,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-11,Barcelona,Real Madrid,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-05-11,Athletic Club,Alaves,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-11,Real Betis,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-13,Valladolid,Girona,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-13,Real Sociedad,Celta Vigo,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-13,Sevilla,Las Palmas,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-14,Villarreal,Leganes,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-05-14,Alaves,Valencia,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-14,Real Madrid,Mallorca,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-15,Osasuna,Atletico Madrid,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-15,Rayo Vallecano,Real Betis,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-05-15,Espanyol,Barcelona,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-15,Getafe,Athletic Club,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-18,Barcelona,Villarreal,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-18,Atletico Madrid,Real Betis,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-18,Valencia,Athletic Club,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-18,Las Palmas,Leganes,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-18,Sevilla,Real Madrid,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-18,Real Sociedad,Girona,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-05-18,Valladolid,Alaves,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-05-18,Osasuna,Espanyol,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-18,Mallorca,Getafe,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-23,Real Betis,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-24,Real Madrid,Real Sociedad,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-24,Leganes,Valladolid,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-05-24,Espanyol,Las Palmas,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-05-24,Alaves,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-05-24,Getafe,Celta Vigo,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-24,Rayo Vallecano,Mallorca,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-05-25,Girona,Atletico Madrid,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-05-25,Villarreal,Sevilla,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-05-25,Athletic Club,Barcelona,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
