Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-10-01,Nantes,Le Havre,2,1,H,2.37,3.3,3.97,2.17,1.76,12,14,4,3,3,1,1
2024-10-01,Auxerre,Paris Saint-Germain,0,1,A,3.4,3.96,5.75,1.96,2.13,10,7,6,3,1,0,0
2024-10-02,Auxerre,AS Monaco,2,1,H,3.45,3.89,5.28,1.81,2.2,18,6,4,4,3,1,1
2024-10-02,Auxerre,Marseille,1,1,D,2.47,3.6,4.82,2.09,1.85,20,13,5,5,2,0,1
2024-10-02,Auxerre,Lille,5,5,D,1.51,4.09,2.9,1.76,2.15,12,14,8,3,10,1,1
2024-10-02,Auxerre,Lyon,2,5,A,2.28,3.93,5.23,2.11,1.99,15,16,3,6,7,1,1
2024-10-02,Auxerre,Lens,1,4,A,1.79,3.53,4.1,1.73,1.71,13,12,4,4,5,1,1
2024-10-03,Auxerre,Nice,0,3,A,3.5,3.18,4.57,1.7,2.14,19,6,6,2,3,1,0
2024-10-03,Auxerre,Rennes,2,1,H,1.77,3.66,2.61,2.14,1.96,14,12,3,3,3,1,1
2024-10-03,Auxerre,Reims,3,1,H,3.02,4.02,4.76,1.96,2.14,20,9,5,3,4,1,1
2024-10-03,Auxerre,Toulouse,1,2,A,2.53,4.08,4.65,1.73,1.77,12,9,7,4,3,1,1
2024-10-03,Auxerre,Strasbourg,1,1,D,1.74,4.07,2.89,1.84,1.76,11,7,5,2,2,0,1
2024-10-04,Auxerre,Brest,5,1,H,1.8,3.42,5.19,1.97,1.82,10,13,6,6,6,1,1
2024-10-04,Auxerre,Montpellier,4,1,H,2.17,3.61,2.34,2.15,2.18,15,16,6,3,5,1,1
2024-10-04,Auxerre,Nantes,0,5,A,2.31,3.42,2.82,1.73,1.82,14,14,6,2,5,1,0
2024-10-04,Auxerre,Angers,1,2,A,2.24,4.0,4.03,2.03,2.18,9,7,6,5,3,1,1
2024-10-04,Auxerre,Saint-Étienne,4,0,H,3.08,3.55,2.74,1.68,2.15,19,12,5,6,4,1,0
2024-10-05,Auxerre,Le Havre,0,0,D,2.18,3.12,5.02,1.81,2.14,17,10,8,5,0,0,0
2024-10-05,Angers,Paris Saint-Germain,3,3,D,2.51,3.54,5.91,1.92,2.01,17,14,8,4,6,1,1
2024-10-05,Angers,AS Monaco,5,2,H,2.74,3.73,2.36,2.06,1.84,10,15,7,4,7,1,1
2024-10-05,Angers,Marseille,0,1,A,3.1,3.77,5.52,1.95,2.11,20,8,4,3,1,0,0
2024-10-05,Angers,Lille,0,3,A,2.8,3.47,5.76,2.01,2.19,13,15,7,5,3,1,0
2024-10-06,Angers,Lyon,2,2,D,3.15,3.42,2.29,1.82,1.74,14,13,8,4,4,1,1
2024-10-06,Angers,Lens,2,0,H,2.02,3.27,3.25,1.89,1.71,20,9,3,2,2,0,0
2024-10-06,Angers,Nice,2,0,H,2.52,3.37,5.9,2.19,2.23,20,12,8,4,2,0,0
2024-10-06,Angers,Rennes,1,2,A,1.47,3.69,3.11,2.09,1.73,17,15,8,4,3,1,1
2024-10-06,Angers,Reims,0,2,A,2.22,3.39,2.94,1.9,2.16,10,8,5,2,2,0,0
2024-10-07,Angers,Toulouse,2,1,H,1.61,4.07,2.78,1.74,2.09,14,8,6,2,3,1,1
2024-10-07,Angers,Strasbourg,2,0,H,3.38,3.81,3.02,2.12,1.76,20,10,5,5,2,0,0
2024-10-07,Angers,Brest,2,2,D,2.74,3.87,2.22,2.13,1.97,9,6,3,4,4,1,1
2024-10-07,Angers,Montpellier,2,3,A,1.91,4.0,4.82,2.01,2.13,12,6,3,2,5,1,1
2024-10-07,Angers,Nantes,0,0,D,2.48,3.84,4.14,1.91,1.96,11,11,3,6,0,0,0
2024-10-08,Angers,Auxerre,1,1,D,2.76,3.62,4.78,2.08,2.24,18,15,8,6,2,0,1
2024-10-08,Angers,Saint-Étienne,3,0,H,3.34,3.75,3.86,1.96,1.89,17,12,7,6,3,1,0
2024-10-08,Angers,Le Havre,1,2,A,1.65,3.25,1.92,1.87,1.78,14,16,3,4,3,1,1
2024-10-08,Saint-Étienne,Paris Saint-Germain,1,3,A,1.87,3.87,3.78,2.18,1.72,18,12,7,4,4,1,1
2024-10-08,Saint-Étienne,AS Monaco,2,3,A,2.32,3.7,1.97,2.13,2.03,19,13,5,3,5,1,1
2024-10-09,Saint-Étienne,Marseille,1,0,H,3.35,3.57,2.47,1.74,1.7,20,15,8,6,1,0,0
2024-10-09,Saint-Étienne,Lille,2,1,H,3.46,3.37,5.15,2.2,2.15,20,8,8,5,3,1,1
2024-10-09,Saint-Étienne,Lyon,1,0,H,2.21,3.98,3.91,1.75,2.03,14,14,7,5,1,0,0
2024-10-09,Saint-Étienne,Lens,2,3,A,2.13,3.81,4.14,2.02,2.09,19,16,5,5,5,1,1
2024-10-09,Saint-Étienne,Nice,2,1,H,3.21,3.95,4.21,1.79,2.19,14,15,4,5,3,1,1
2024-10-10,Saint-Étienne,Rennes,4,1,H,2.93,3.44,3.56,1.87,2.05,13,6,8,4,5,1,1
2024-10-10,Saint-Étienne,Reims,0,0,D,2.23,3.35,2.99,1.92,1.72,14,6,6,3,0,0,0
2024-10-10,Saint-Étienne,Toulouse,1,2,A,2.65,3.11,5.92,2.12,1.83,9,10,4,2,3,1,1
2024-10-10,Saint-Étienne,Strasbourg,0,0,D,1.76,4.01,5.72,1.69,2.15,17,11,3,5,0,0,0
2024-10-10,Saint-Étienne,Brest,2,0,H,3.41,3.34,4.51,1.7,1.99,15,14,5,3,2,0,0
2024-10-11,Saint-Étienne,Montpellier,0,1,A,2.47,3.81,5.68,1.99,1.98,20,8,4,6,1,0,0
2024-10-11,Saint-Étienne,Nantes,4,0,H,2.74,4.05,2.48,1.9,1.76,14,14,5,5,4,1,0
2024-10-11,Saint-Étienne,Auxerre,2,1,H,2.06,3.29,2.34,1.83,1.85,20,8,5,2,3,1,1
2024-10-11,Saint-Étienne,Angers,3,3,D,3.14,3.86,5.54,2.02,1.8,20,12,3,2,6,1,1
2024-10-11,Saint-Étienne,Le Havre,1,2,A,2.47,4.09,5.79,1.96,1.93,15,15,6,5,3,1,1
2024-10-12,Le Havre,Paris Saint-Germain,1,1,D,1.96,3.5,3.84,2.17,1.92,20,14,4,2,2,0,1
2024-10-12,Le Havre,AS Monaco,0,1,A,1.52,3.77,5.56,1.81,1.78,14,14,6,3,1,0,0
2024-10-12,Le Havre,Marseille,0,1,A,3.43,3.98,3.28,2.03,1.86,13,7,3,5,1,0,0
2024-10-12,Le Havre,Lille,1,1,D,3.52,3.11,2.3,1.91,2.02,20,8,4,2,2,0,1
2024-10-12,Le Havre,Lyon,1,1,D,2.64,3.36,2.67,2.08,1.99,17,13,7,2,2,0,1
2024-10-13,Le Havre,Lens,1,0,H,3.02,3.45,3.07,1.73,1.79,10,14,4,5,1,0,0
2024-10-13,Le Havre,Nice,1,0,H,1.68,3.32,3.31,1.8,1.9,13,10,5,5,1,0,0
2024-10-13,Le Havre,Rennes,0,4,A,1.82,3.62,5.75,1.75,2.09,9,15,4,3,4,1,0
2024-10-13,Le Havre,Reims,1,0,H,3.34,3.44,5.4,1.82,2.06,13,16,7,4,1,0,0
2024-10-13,Le Havre,Toulouse,2,0,H,3.49,4.1,3.84,2.07,2.24,10,15,8,2,2,0,0
2024-10-14,Le Havre,Strasbourg,4,1,H,2.45,3.98,1.93,1.89,1.96,11,6,6,3,5,1,1
2024-10-14,Le Havre,Brest,1,1,D,2.96,3.69,3.48,1.72,2.2,11,10,5,5,2,0,1
2024-10-14,Le Havre,Montpellier,0,3,A,2.57,3.74,4.52,1.65,1.97,11,9,8,3,3,1,0
2024-10-14,Le Havre,Nantes,1,0,H,3.51,3.73,5.31,2.07,2.03,18,16,4,6,1,0,0
2024-10-14,Le Havre,Auxerre,1,0,H,2.62,3.6,5.31,2.17,1.85,16,9,8,3,1,0,0
2024-10-15,Le Havre,Angers,0,1,A,2.93,3.42,3.85,1.67,2.08,9,12,5,5,1,0,0
2024-10-15,Le Havre,Saint-Étienne,2,2,D,2.69,3.83,3.71,2.07,2.2,20,15,3,6,4,1,1
