Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2025-02-12,Monaco,Benfica,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-12,Feyenoord,AC Milan,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-12,Celtic,Bayern München,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-18,AC Milan,Feyenoord,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-18,Bayern München,Celtic,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-18,Benfica,Monaco,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-02-18,Atalanta,Club Brugge KV,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-19,Borussia Dortmund,Sporting CP,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-02-19,Paris Saint Germain,Stade Brestois 29,7,0,H,2.1,3.25,3.4,1.9,1.9,7,1,0,FT
2025-02-19,PSV Eindhoven,Juventus,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,AET
2025-02-19,Real Madrid,Manchester City,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-04,Club Brugge KV,Aston Villa,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-04,Borussia Dortmund,Lille,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-04,PSV Eindhoven,Arsenal,1,7,A,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2025-03-04,Real Madrid,Atletico Madrid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-05,Feyenoord,Inter,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-03-05,Paris Saint Germain,Liverpool,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-05,Bayern München,Bayer Leverkusen,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-03-05,Benfica,Barcelona,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-03-11,Barcelona,Benfica,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-11,Liverpool,Paris Saint Germain,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,PEN
2025-03-11,Bayer Leverkusen,Bayern München,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-03-11,Inter,Feyenoord,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-12,Lille,Borussia Dortmund,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-03-12,Arsenal,PSV Eindhoven,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-03-12,Aston Villa,Club Brugge KV,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-03-12,Atletico Madrid,Real Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,PEN
2025-04-08,Arsenal,Real Madrid,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-04-08,Bayern München,Inter,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-09,Paris Saint Germain,Aston Villa,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-09,Barcelona,Borussia Dortmund,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-04-15,Aston Villa,Paris Saint Germain,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-04-15,Borussia Dortmund,Barcelona,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-16,Inter,Bayern München,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-04-16,Real Madrid,Arsenal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-04-29,Arsenal,Paris Saint Germain,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-04-30,Barcelona,Inter,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-05-06,Inter,Barcelona,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,AET
2025-05-07,Paris Saint Germain,Arsenal,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-05-31,Paris Saint Germain,Inter,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
