Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2023-09-27,Wolves,Newcastle,2,1,H,3.34,3.3,4.22,2.09,1.85,18,13,6,3,3,1,1
2023-09-27,Wolves,Manchester United,1,1,D,3.78,4.15,4.12,1.93,1.99,10,8,5,5,2,0,1
2023-09-27,Wolves,West Ham,0,0,D,2.47,3.4,4.72,2.2,1.93,12,15,3,4,0,0,0
2023-09-27,Wolves,Brighton,4,2,H,3.7,3.26,4.99,1.77,1.96,18,12,4,5,6,1,1
2023-09-27,Wolves,Bournemouth,2,1,H,3.67,4.08,3.77,2.08,1.99,9,8,6,5,3,1,1
2023-09-28,Wolves,Crystal Palace,1,1,D,2.93,3.5,3.19,2.13,1.98,15,15,8,5,2,0,1
2023-09-28,Wolves,Fulham,2,2,D,1.51,3.42,6.18,1.87,2.03,16,13,6,1,4,1,1
2023-09-28,Wolves,Everton,0,1,A,1.88,3.32,1.85,1.89,2.23,13,8,5,4,1,0,0
2023-09-28,Wolves,Brentford,1,2,A,2.13,3.46,5.15,2.1,1.81,21,15,8,6,3,1,1
2023-09-28,Wolves,Nottingham Forest,1,2,A,2.31,3.56,5.34,1.66,1.86,21,13,2,3,3,1,1
2023-09-29,Wolves,Luton,2,2,D,2.74,3.96,5.13,1.74,2.28,15,6,8,3,4,1,1
2023-09-29,Wolves,Burnley,1,0,H,3.44,3.48,1.95,1.68,1.79,13,10,5,4,1,0,0
2023-09-29,Wolves,Sheffield United,0,0,D,3.24,3.84,3.85,1.95,1.89,17,8,5,2,0,0,0
2023-09-29,Fulham,Manchester City,0,1,A,3.31,3.78,5.76,1.7,2.04,20,7,7,1,1,0,0
2023-09-29,Fulham,Arsenal,1,1,D,2.56,3.23,6.32,2.04,2.27,18,15,3,1,2,0,1
2023-09-30,Fulham,Liverpool,0,1,A,3.49,3.84,5.54,1.79,2.07,10,6,8,3,1,0,0
2023-09-30,Fulham,Aston Villa,1,0,H,1.85,3.12,3.64,1.76,1.95,13,5,6,1,1,0,0
2023-09-30,Fulham,Tottenham,2,1,H,2.2,3.85,2.14,1.76,1.93,8,17,5,6,3,1,1
2023-09-30,Fulham,Chelsea,1,4,A,3.66,4.11,1.85,1.9,2.29,9,10,3,5,5,1,1
2023-09-30,Fulham,Newcastle,2,1,H,2.65,3.18,4.65,1.93,2.14,9,16,3,6,3,1,1
2023-10-01,Fulham,Manchester United,2,0,H,3.68,3.43,2.23,1.98,2.07,9,9,3,6,2,0,0
2023-10-01,Fulham,West Ham,1,2,A,2.15,3.4,4.61,2.13,2.27,17,13,3,5,3,1,1
2023-10-01,Fulham,Brighton,3,2,H,2.38,3.12,4.54,1.79,1.97,8,14,5,1,5,1,1
2023-10-01,Fulham,Bournemouth,1,2,A,1.42,3.58,2.24,2.06,2.25,19,8,6,3,3,1,1
2023-10-01,Fulham,Crystal Palace,1,2,A,1.98,3.89,2.23,1.76,2.23,11,5,2,6,3,1,1
2023-10-02,Fulham,Wolves,1,0,H,2.5,3.91,4.65,2.02,1.75,14,14,3,6,1,0,0
2023-10-02,Fulham,Everton,1,0,H,3.29,3.54,4.21,1.79,2.29,15,7,7,2,1,0,0
2023-10-02,Fulham,Brentford,1,1,D,3.48,4.11,5.84,1.67,2.17,9,17,3,3,2,0,1
2023-10-02,Fulham,Nottingham Forest,3,0,H,3.28,3.56,4.15,2.08,2.06,20,8,7,5,3,1,0
2023-10-02,Fulham,Luton,1,0,H,2.07,3.88,1.85,1.87,2.25,12,17,6,1,1,0,0
2023-10-03,Fulham,Burnley,0,3,A,1.67,3.42,3.26,1.79,2.01,14,13,6,5,3,1,0
2023-10-03,Fulham,Sheffield United,3,2,H,2.25,3.66,6.22,2.13,1.76,16,10,4,5,5,1,1
2023-10-03,Everton,Manchester City,1,5,A,2.87,3.28,4.97,1.75,2.12,14,17,2,5,6,1,1
2023-10-03,Everton,Arsenal,2,0,H,1.6,3.12,2.58,2.14,1.84,17,16,4,4,2,0,0
2023-10-03,Everton,Liverpool,0,0,D,2.15,3.28,2.95,1.8,1.9,21,16,4,5,0,0,0
2023-10-04,Everton,Aston Villa,2,2,D,1.89,3.46,4.37,1.97,1.71,20,5,6,5,4,1,1
2023-10-04,Everton,Tottenham,1,1,D,2.34,4.09,2.76,1.93,1.95,8,5,4,1,2,0,1
2023-10-04,Everton,Chelsea,1,1,D,3.12,4.07,5.24,2.03,2.15,20,13,7,1,2,0,1
2023-10-04,Everton,Newcastle,1,2,A,3.45,4.07,3.99,1.69,1.93,15,6,4,2,3,1,1
2023-10-04,Everton,Manchester United,0,2,A,3.72,3.17,4.85,1.69,1.93,20,10,8,4,2,0,0
2023-10-05,Everton,West Ham,2,0,H,2.24,3.51,2.12,1.85,1.98,11,15,3,3,2,0,0
2023-10-05,Everton,Brighton,3,1,H,1.63,3.21,2.03,1.97,1.96,17,9,6,6,4,1,1
2023-10-05,Everton,Bournemouth,2,3,A,1.87,4.08,5.32,2.15,2.16,10,9,3,4,5,1,1
2023-10-05,Everton,Crystal Palace,3,1,H,2.33,3.75,2.67,1.98,2.22,21,16,3,4,4,1,1
2023-10-05,Everton,Wolves,3,1,H,3.7,3.57,4.38,1.94,2.08,10,17,2,6,4,1,1
2023-10-06,Everton,Fulham,1,1,D,2.83,3.39,4.91,2.1,2.17,14,11,7,4,2,0,1
2023-10-06,Everton,Brentford,2,0,H,2.51,3.39,3.75,2.14,2.19,19,12,7,2,2,0,0
2023-10-06,Everton,Nottingham Forest,2,2,D,3.0,3.2,5.32,2.1,2.12,13,15,5,4,4,1,1
2023-10-06,Everton,Luton,2,2,D,1.5,3.55,2.41,1.66,1.92,10,10,4,6,4,1,1
2023-10-06,Everton,Burnley,2,0,H,3.23,3.79,5.38,1.67,2.2,18,14,4,3,2,0,0
2023-10-07,Everton,Sheffield United,3,2,H,3.1,3.53,2.88,1.98,2.26,21,6,8,4,5,1,1
2023-10-07,Brentford,Manchester City,1,5,A,1.53,3.6,4.97,2.02,1.92,14,15,6,4,6,1,1
2023-10-07,Brentford,Arsenal,2,1,H,1.77,3.8,4.62,1.75,2.12,13,6,8,1,3,1,1
2023-10-07,Brentford,Liverpool,1,0,H,3.27,3.77,5.09,2.11,2.18,21,10,4,4,1,0,0
2023-10-07,Brentford,Aston Villa,1,0,H,2.77,3.4,6.13,1.97,2.06,15,15,7,4,1,0,0
2023-10-08,Brentford,Tottenham,0,1,A,2.86,4.07,5.95,2.01,1.83,20,15,8,3,1,0,0
2023-10-08,Brentford,Chelsea,1,2,A,3.55,3.78,6.37,1.91,2.21,21,8,5,5,3,1,1
2023-10-08,Brentford,Newcastle,4,1,H,1.91,3.35,4.0,1.8,1.76,11,9,5,3,5,1,1
2023-10-08,Brentford,Manchester United,1,0,H,1.42,3.27,2.77,2.0,1.83,15,16,3,4,1,0,0
2023-10-08,Brentford,West Ham,1,0,H,1.91,3.99,2.49,1.84,2.22,15,11,7,2,1,0,0
2023-10-09,Brentford,Brighton,3,2,H,2.15,3.1,2.62,2.13,1.97,17,13,8,2,5,1,1
2023-10-09,Brentford,Bournemouth,1,0,H,2.23,3.7,6.46,2.02,1.82,14,11,6,1,1,0,0
2023-10-09,Brentford,Crystal Palace,2,1,H,2.97,3.72,5.03,2.01,1.77,9,11,8,4,3,1,1
2023-10-09,Brentford,Wolves,1,4,A,2.63,4.06,3.69,2.18,2.26,20,15,7,6,5,1,1
2023-10-09,Brentford,Fulham,1,2,A,3.57,3.76,4.51,1.96,1.92,13,7,3,3,3,1,1
2023-10-10,Brentford,Everton,2,1,H,3.77,3.13,2.99,1.94,2.01,13,8,6,5,3,1,1
2023-10-10,Brentford,Nottingham Forest,4,1,H,1.63,3.63,6.13,1.67,1.87,15,15,3,3,5,1,1
2023-10-10,Brentford,Luton,1,2,A,3.23,3.66,5.11,2.16,1.93,21,6,6,3,3,1,1
2023-10-10,Brentford,Burnley,0,0,D,2.22,3.66,4.69,2.15,2.01,12,11,5,6,0,0,0
2023-10-10,Brentford,Sheffield United,3,0,H,2.48,3.36,2.03,2.05,1.77,16,12,4,6,3,1,0
2023-10-11,Nottingham Forest,Manchester City,2,0,H,2.76,3.82,2.79,1.96,2.21,15,11,7,6,2,0,0
2023-10-11,Nottingham Forest,Arsenal,0,0,D,3.38,3.68,5.44,1.78,1.91,8,9,4,2,0,0,0
2023-10-11,Nottingham Forest,Liverpool,2,2,D,3.44,4.14,5.96,2.06,1.87,18,8,3,5,4,1,1
2023-10-11,Nottingham Forest,Aston Villa,0,4,A,2.22,3.19,3.88,1.79,1.91,15,5,8,4,4,1,0
2023-10-11,Nottingham Forest,Tottenham,0,2,A,1.62,3.28,4.6,1.73,2.28,16,6,4,2,2,0,0
2023-10-12,Nottingham Forest,Chelsea,0,0,D,3.57,3.81,3.08,1.75,1.88,10,14,4,1,0,0,0
2023-10-12,Nottingham Forest,Newcastle,0,0,D,2.99,3.55,3.69,2.14,2.24,14,8,8,1,0,0,0
2023-10-12,Nottingham Forest,Manchester United,3,2,H,2.57,3.23,5.01,2.17,1.78,21,13,6,1,5,1,1
2023-10-12,Nottingham Forest,West Ham,1,0,H,1.92,3.12,4.53,1.71,2.22,15,11,4,2,1,0,0
2023-10-12,Nottingham Forest,Brighton,2,0,H,3.27,3.21,2.16,1.85,1.76,13,17,6,1,2,0,0
2023-10-13,Nottingham Forest,Bournemouth,4,0,H,3.5,3.97,5.32,1.96,1.85,19,14,7,1,4,1,0
2023-10-13,Nottingham Forest,Crystal Palace,0,1,A,1.75,3.23,1.93,1.94,1.83,12,5,2,1,1,0,0
2023-10-13,Nottingham Forest,Wolves,1,3,A,2.27,3.99,3.34,1.76,1.75,8,17,7,3,4,1,1
2023-10-13,Nottingham Forest,Fulham,0,1,A,3.38,3.52,3.96,1.82,2.26,13,9,7,2,1,0,0
2023-10-13,Nottingham Forest,Everton,2,1,H,1.79,3.82,6.36,1.96,2.13,20,11,5,3,3,1,1
2023-10-14,Nottingham Forest,Brentford,1,2,A,3.04,4.13,2.02,1.83,1.96,14,15,3,1,3,1,1
2023-10-14,Nottingham Forest,Luton,2,1,H,1.92,3.42,4.41,1.67,2.24,11,17,3,4,3,1,1
2023-10-14,Nottingham Forest,Burnley,2,0,H,3.72,3.39,3.27,2.11,1.73,19,7,8,2,2,0,0
2023-10-14,Nottingham Forest,Sheffield United,1,0,H,2.16,3.15,5.47,1.87,1.97,21,17,8,5,1,0,0
2023-10-14,Luton,Manchester City,0,2,A,3.24,3.65,3.84,1.79,2.03,16,9,3,4,2,0,0
2023-10-15,Luton,Arsenal,0,4,A,2.18,3.36,2.79,2.12,2.19,10,10,2,4,4,1,0
2023-10-15,Luton,Liverpool,1,3,A,2.5,3.57,3.23,1.76,1.74,20,9,8,4,4,1,1
2023-10-15,Luton,Aston Villa,1,0,H,1.81,3.56,5.36,2.14,1.75,17,11,8,1,1,0,0
2023-10-15,Luton,Tottenham,0,0,D,2.21,3.18,2.9,2.11,2.27,14,11,2,6,0,0,0
2023-10-15,Luton,Chelsea,3,0,H,2.78,3.53,1.93,1.97,1.71,19,15,8,2,3,1,0
2023-10-16,Luton,Newcastle,1,2,A,3.1,3.4,6.05,1.86,2.03,15,16,5,5,3,1,1
2023-10-16,Luton,Manchester United,2,0,H,3.36,4.12,2.25,1.9,1.9,19,9,7,6,2,0,0
2023-10-16,Luton,West Ham,1,1,D,2.2,3.53,4.29,1.74,2.04,12,15,8,4,2,0,1
2023-10-16,Luton,Brighton,2,1,H,1.81,4.01,4.55,1.84,2.18,18,10,6,4,3,1,1
2023-10-16,Luton,Bournemouth,2,0,H,2.39,3.36,4.96,2.1,2.1,11,6,3,5,2,0,0
2023-10-17,Luton,Crystal Palace,0,1,A,3.01,3.4,2.18,2.2,1.79,14,8,4,2,1,0,0
2023-10-17,Luton,Wolves,3,0,H,2.52,3.78,3.73,1.89,1.9,8,11,6,3,3,1,0
2023-10-17,Luton,Fulham,1,0,H,2.85,3.68,2.99,1.91,2.0,8,16,6,2,1,0,0
2023-10-17,Luton,Everton,2,0,H,2.09,3.2,6.33,1.72,1.79,18,5,7,2,2,0,0
2023-10-17,Luton,Brentford,1,0,H,2.31,3.26,1.89,1.91,2.27,8,17,2,6,1,0,0
2023-10-18,Luton,Nottingham Forest,0,0,D,1.71,3.77,5.79,1.67,2.14,9,14,2,2,0,0,0
2023-10-18,Luton,Burnley,1,0,H,2.89,3.99,5.76,1.92,2.17,10,16,5,6,1,0,0
2023-10-18,Luton,Sheffield United,1,1,D,3.54,3.73,4.45,1.93,1.74,21,9,3,6,2,0,1
2023-10-18,Burnley,Manchester City,2,6,A,3.41,3.78,4.53,1.79,2.15,18,9,5,5,8,1,1
2023-10-18,Burnley,Arsenal,1,0,H,3.15,3.46,4.93,1.96,1.91,19,5,2,6,1,0,0
2023-10-19,Burnley,Liverpool,2,3,A,1.4,3.88,3.48,1.79,1.71,14,12,6,3,5,1,1
2023-10-19,Burnley,Aston Villa,3,3,D,2.34,3.63,2.45,1.69,2.2,13,12,4,5,6,1,1
2023-10-19,Burnley,Tottenham,0,0,D,3.54,3.61,3.3,1.91,1.89,9,17,5,6,0,0,0
2023-10-19,Burnley,Chelsea,2,2,D,2.77,3.38,5.58,1.88,2.3,18,17,4,5,4,1,1
2023-10-19,Burnley,Newcastle,2,2,D,1.94,3.71,4.26,1.81,1.88,20,16,2,4,4,1,1
2023-10-20,Burnley,Manchester United,3,0,H,1.52,3.43,6.18,1.94,1.86,13,8,7,1,3,1,0
2023-10-20,Burnley,West Ham,3,1,H,2.94,3.61,2.69,2.04,2.03,18,7,6,5,4,1,1
2023-10-20,Burnley,Brighton,0,1,A,3.24,3.87,3.36,2.02,1.94,8,11,7,2,1,0,0
2023-10-20,Burnley,Bournemouth,2,0,H,2.8,4.17,3.58,1.68,1.9,11,7,7,4,2,0,0
2023-10-20,Burnley,Crystal Palace,2,1,H,3.52,3.56,3.62,2.01,1.97,11,14,7,1,3,1,1
2023-10-21,Burnley,Wolves,3,1,H,2.8,3.54,3.39,1.72,1.94,9,8,2,4,4,1,1
2023-10-21,Burnley,Fulham,0,0,D,2.73,3.75,5.9,1.97,1.91,10,8,3,4,0,0,0
2023-10-21,Burnley,Everton,0,2,A,2.11,3.26,2.51,1.89,2.06,8,11,7,2,2,0,0
2023-10-21,Burnley,Brentford,1,0,H,2.16,3.97,6.1,1.85,1.88,14,17,2,2,1,0,0
2023-10-21,Burnley,Nottingham Forest,2,2,D,2.41,4.2,1.85,2.14,1.79,19,10,7,3,4,1,1
2023-10-22,Burnley,Luton,2,0,H,2.76,3.49,4.67,1.66,1.77,9,7,8,3,2,0,0
2023-10-22,Burnley,Sheffield United,4,1,H,2.03,3.65,2.12,1.77,2.26,17,13,8,1,5,1,1
2023-10-22,Sheffield United,Manchester City,0,2,A,2.4,3.12,4.05,1.66,2.19,12,11,6,2,2,0,0
2023-10-22,Sheffield United,Arsenal,0,2,A,2.9,3.11,2.47,2.06,1.85,10,10,5,6,2,0,0
2023-10-22,Sheffield United,Liverpool,1,2,A,2.61,3.17,2.13,1.97,2.04,16,16,7,5,3,1,1
2023-10-23,Sheffield United,Aston Villa,0,5,A,2.19,3.75,3.94,1.9,2.26,16,5,5,2,5,1,0
2023-10-23,Sheffield United,Tottenham,2,0,H,3.06,3.9,2.02,2.16,1.75,19,6,4,4,2,0,0
2023-10-23,Sheffield United,Chelsea,0,0,D,2.19,3.94,3.74,2.01,2.05,11,13,3,3,0,0,0
2023-10-23,Sheffield United,Newcastle,3,1,H,1.52,3.78,2.78,1.97,1.77,19,17,3,1,4,1,1
2023-10-23,Sheffield United,Manchester United,2,3,A,2.91,3.91,4.68,1.66,1.82,19,11,5,4,5,1,1
2023-10-24,Sheffield United,West Ham,1,1,D,1.83,4.15,5.98,2.01,1.98,13,17,7,4,2,0,1
2023-10-24,Sheffield United,Brighton,1,1,D,1.72,3.27,6.26,2.13,2.24,16,13,2,6,2,0,1
2023-10-24,Sheffield United,Bournemouth,1,1,D,2.26,3.75,4.51,1.74,1.98,14,15,6,4,2,0,1
2023-10-24,Sheffield United,Crystal Palace,0,1,A,2.25,3.96,4.45,1.79,2.12,20,13,8,5,1,0,0
2023-10-24,Sheffield United,Wolves,2,0,H,2.03,3.56,4.62,1.93,1.87,9,13,7,3,2,0,0
2023-10-25,Sheffield United,Fulham,1,0,H,2.8,4.14,2.62,1.91,1.75,9,5,5,5,1,0,0
2023-10-25,Sheffield United,Everton,0,0,D,2.94,3.4,4.12,1.72,2.05,9,17,4,3,0,0,0
2023-10-25,Sheffield United,Brentford,1,0,H,2.19,3.28,2.65,2.08,1.93,16,17,6,6,1,0,0
2023-10-25,Sheffield United,Nottingham Forest,1,1,D,3.14,3.95,5.16,1.97,1.71,20,13,8,4,2,0,1
2023-10-25,Sheffield United,Luton,4,0,H,3.53,3.6,4.45,2.01,2.11,20,8,3,5,4,1,0
2023-10-26,Sheffield United,Burnley,1,1,D,1.95,4.09,3.0,1.77,1.78,20,8,6,4,2,0,1
